gran,gran,ADJ,Number=Sing 
farhadi,farhadi,NOUN,Gender=Masc|Number=Plur
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
conflicto,conflicto,NOUN,Gender=Masc|Number=Sing
familiar,familiar,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
cerrada,cerrado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
y,y,CCONJ,
prejuiciosa,prejuiciós,ADJ,Gender=Fem|Number=Sing
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mundo,mundo,NOUN,Gender=Masc|Number=Sing
repleto,repleto,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
miedos,miedo,NOUN,Gender=Masc|Number=Plur
intolerancia,intolerancia,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
falta,falta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
entendimiento,entendimiento,NOUN,Gender=Masc|Number=Sing
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
relato,relato,NOUN,Gender=Masc|Number=Sing
vibrante,vibrante,ADJ,Number=Sing
con,con,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
extraordinaria,extraordinario,ADJ,Gender=Fem|Number=Sing
denuncia,denuncia,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
formas,forma,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
vivir,vivir,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
irán,irán,PROPN,
excelentes,excelente,ADJ,Number=Plur
actuaciones,actuación,NOUN,Gender=Fem|Number=Plur
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
película,película,NOUN,Gender=Fem|Number=Sing
ganó,ganar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
oscar,oscar,PROPN,
a,a,ADP,AdpType=Prep
mejor,mejor,ADJ,Degree=Cmp|Number=Sing
film,film,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
habla,habla,NOUN,Gender=Fem|Number=Sing
no,no,ADV,Polarity=Neg
inglesa,inglés,ADJ,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
2011,2011,NOUN,AdvType=Tim
 , ,SPACE,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
puerto,puerto,NOUN,Gender=Masc|Number=Sing
aki,aki,PROPN,
kaurismaki,kaurismaki,PROPN,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
clase,clase,NOUN,Gender=Fem|Number=Sing
perfecta,perfecto,ADJ,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
cómo,cómo,PRON,PronType=Ind
hacer,hacer,VERB,VerbForm=Inf
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
película,película,NOUN,Gender=Fem|Number=Sing
simple,simple,ADJ,Number=Sing
sin,sin,ADP,AdpType=Prep
demasiadas,demasiado,DET,Gender=Fem|NumType=Card|Number=Plur|PronType=Ind
ambiciones,ambición,NOUN,Gender=Fem|Number=Plur
más,más,ADV,Degree=Cmp
que,que,SCONJ,
contar,contar,VERB,VerbForm=Inf
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
historia,historia,NOUN,Gender=Fem|Number=Sing
entretenida,entretenido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
y,y,CCONJ,
que,que,SCONJ,
deje,dejar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
algún,alguno,DET,Gender=Masc|Number=Sing|PronType=Ind
tipo,tipo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
enseñanza,enseñanza,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
este,este,DET,Gender=Masc|Number=Sing|PronType=Dem
caso,caso,NOUN,Gender=Masc|Number=Sing
kaurismaki,kaurismaki,PROPN,
bucea,bucear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
     ,     ,SPACE,
sociedad,sociedad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
ese,ese,DET,Gender=Masc|Number=Sing|PronType=Dem
país,país,NOUN,Gender=Masc|Number=Sing
con,con,ADP,AdpType=Prep
respecto,respecto,NOUN,
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
perseguimiento,perseguimiento,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
prejuicio,prejuicio,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
inmigrantes,inmigrante,NOUN,Number=Plur
por,por,ADP,AdpType=Prep
otro,otro,ADJ,
lado,lado,NOUN,
también,también,ADV,
muestra,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
solidaridad,solidaridad,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
unión,unión,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grupo,grupo,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
personas,persona,NOUN,Gender=Fem|Number=Plur
que,que,PRON,"PronType=Int,Rel"
debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
luchar,luchar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
día,día,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
día,día,NOUN,Gender=Masc|Number=Sing
tierna,tierna,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
divertida,divertido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
 , ,SPACE,
moonrise,moonrise,NOUN,Number=Sing
kingdom,kingdom,PROPN,
wes,wes,PROPN,
anderson,anderson,PROPN,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
historia,historia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
amor,amor,NOUN,Gender=Masc|Number=Sing
entre,entre,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
chicos,chico,NOUN,Gender=Masc|Number=Plur
¿,¿,PUNCT,PunctSide=Ini|PunctType=Qest
existe,existir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
amor,amor,NOUN,Gender=Masc|Number=Sing
entre,entre,ADP,AdpType=Prep
chicos,chico,NOUN,Gender=Masc|Number=Plur
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,uno,PRON,Gender=Fem|Number=Sing|PronType=Ind
de,de,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
preguntas,pregunta,NOUN,Gender=Fem|Number=Plur
que,que,PRON,"PronType=Int,Rel"
parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plantear,plantear,VERB,VerbForm=Inf
wes,wes,NOUN,Gender=Fem|Number=Sing
anderson,anderson,PROPN,
que,que,SCONJ,
con,con,ADP,AdpType=Prep
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
película,película,NOUN,Gender=Fem|Number=Sing
vuelve,volver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
mostrar,mostrar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
como,como,SCONJ,
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
director,director,NOUN,Gender=Masc|Number=Sing
distinto,distinto,ADJ,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hora,hora,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
filmar,filmar,VERB,VerbForm=Inf
pero,pero,CCONJ,
también,también,ADV,
sensible,sensible,ADJ,Number=Sing
para,para,ADP,AdpType=Prep
contar,contar,VERB,VerbForm=Inf
algo,algo,PRON,Number=Sing|PronType=Ind
específico,específico,ADJ,Gender=Masc|Number=Sing
y,y,CCONJ,
sin,sin,ADP,AdpType=Prep
ir,ir,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
de,de,ADP,AdpType=Prep
foco,foco,PROPN,
cada,cada,DET,Number=Sing|PronType=Tot
plano,plano,NOUN,Gender=Masc|Number=Sing
luce,lucir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lindo,lindo,VERB,VerbForm=Ger
y,y,CCONJ,
perfecto,perfecto,ADJ,Gender=Masc|Number=Sing
por,por,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
cada,cada,DET,Number=Sing|PronType=Tot
tanto,tanto,NOUN,Gender=Masc|Number=Sing
suena,sonar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
algo,algo,PRON,Number=Sing|PronType=Ind
artificial,artificial,ADJ,Number=Sing
pero,pero,CCONJ,
no,no,ADV,Polarity=Neg
por,por,ADP,AdpType=Prep
eso,ese,PRON,Number=Sing|PronType=Dem
menos,menos,ADV,Degree=Cmp
emotivo,emotivo,ADJ,Gender=Masc|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
habitual,habitual,ADJ,Number=Sing
locura,locura,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
personajes,personaje,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
anderson,anderson,PROPN,
queda,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reducida,reducido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
de,de,ADP,AdpType=Prep
manera,manera,NOUN,Gender=Fem|Number=Sing
brillante,brillante,ADJ,Number=Sing
a,a,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
soñadores,soñador,NOUN,Gender=Masc|Number=Plur
entrañables,entrañabl,ADJ,Number=Plur
como,como,SCONJ,
susy,susy,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
sam,sam,ADJ,
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
altura,altura,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
excéntricos,excéntrico,NOUN,Gender=Masc|Number=Plur
tenenbaums,tenenbaum,ADJ,Gender=Masc|Number=Plur
y,y,CCONJ,
viaje,viaje,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
darjeeling,darjeeling,NOUN,Gender=Masc|Number=Sing
 , ,SPACE,
esto,este,PRON,Number=Sing|PronType=Dem
no,no,ADV,Polarity=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
film,film,NOUN,Gender=Masc|Number=Sing
jafar,jafar,PROPN,
panahi,panahi,PROPN,
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
verdadera,verdadero,ADJ,Gender=Fem|Number=Sing
obra,obra,NOUN,Gender=Fem|Number=Sing
maestra,maestro,ADJ,Gender=Fem|Number=Sing
panahi,panahi,PROPN,
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
director,director,NOUN,Gender=Masc|Number=Sing
iraní,iraní,ADJ,Number=Sing
que,que,PRON,"PronType=Int,Rel"
acaba,acabar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
salir,salir,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
prisión,prisión,NOUN,Gender=Fem|Number=Sing
condenado,condenado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
     ,     ,SPACE,
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mundo,mundo,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
mostrar,mostrar,VERB,VerbForm=Inf
aspectos,aspecto,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
irán,irán,PROPN,
no,no,ADV,Polarity=Neg
permitidos,permitido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
y,y,CCONJ,
sólo,sólo,ADV,
puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recluir,recluir,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
en,en,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
casa,casa,NOUN,Gender=Fem|Number=Sing
hasta,hasta,ADP,AdpType=Prep
que,que,SCONJ,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
termine,terminar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de,de,ADP,AdpType=Prep
resolver,resolver,VERB,VerbForm=Inf
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
situación,situación,NOUN,Gender=Fem|Number=Sing
judicial,judicial,ADJ,Number=Sing
panahi,panahi,PROPN,
sueña,soñar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cómo,cómo,PRON,PronType=Ind
será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
próxima,próximo,ADJ,Gender=Fem|Number=Sing
película,película,NOUN,Gender=Fem|Number=Sing
juega,jugar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
ser,ser,AUX,VerbForm=Inf
director,director,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
living,living,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
su,su,DET,Number=Sing|Person=3|Poss=Yes|PronType=Prs
casa,casa,NOUN,Gender=Fem|Number=Sing
mientras,mientras,SCONJ,
aclara,aclarar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
quien,quien,PRON,"Number=Sing|PronType=Int,Rel"
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
filma,filma,PROPN,
mojtaba,mojtar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mirtahmasb,mirtahmasb,PRON,"Number=Sing|PronType=Int,Rel"
que,que,SCONJ,
eso,ese,PRON,Number=Sing|PronType=Dem
no,no,ADV,Polarity=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
film,film,NOUN,Gender=Masc|Number=Sing
da,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentido,sentido,NOUN,Gender=Masc|Number=Sing
extraordinario,extraordinario,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertad,libertad,NOUN,Gender=Fem|Number=Sing
casi,casi,ADV,
nunca,nunca,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quitar,quitar,VERB,VerbForm=Inf
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
conmovedora,conmovedora,NOUN,Gender=Fem|Number=Sing
declaración,declaración,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
principios,principio,NOUN,Gender=Masc|Number=Plur
 , ,SPACE,
argo,argo,NOUN,Gender=Masc|Number=Sing
ben,ben,DET,Gender=Masc|Number=Plur|PronType=Ind
affleck,affleck,ADJ,Gender=Fem|Number=Sing
sin,sin,ADP,AdpType=Prep
dudas,duda,NOUN,Gender=Fem|Number=Plur
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
mejor,mejor,ADJ,Degree=Cmp|Number=Sing
que,que,PRON,"PronType=Int,Rel"
salió,salir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cantera,cantera,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
hollywood,hollywood,PROPN,
pese,pese,NOUN,
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
inexpresiva,inexpresivo,ADJ,Gender=Fem|Number=Sing
actuación,actuación,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
ben,ben,PROPN,
aflleck,aflleck,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
con,con,ADP,AdpType=Prep
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
película,película,NOUN,Gender=Fem|Number=Sing
parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
más,más,ADV,Degree=Cmp
que,que,SCONJ,
obvio,obvio,ADJ,Gender=Masc|Number=Sing
que,que,SCONJ,
debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
dedicar,dedicar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
sólo,sólo,ADV,
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dirección,dirección,NOUN,Gender=Fem|Number=Sing
 , ,SPACE,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
película,película,NOUN,Gender=Fem|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fuerte,fuerte,ADJ,Number=Sing
y,y,CCONJ,
cierra,cerrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
por,por,ADP,AdpType=Prep
todas,todo,DET,Gender=Fem|Number=Plur|PronType=Tot
partes,parte,NOUN,Gender=Fem|Number=Plur
relata,relatar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
conflicto,conflicto,NOUN,Gender=Masc|Number=Sing
histórico,histórico,ADJ,Gender=Masc|Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
toma,toma,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
embajada,embajada,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
estados,estados,PROPN,
unidos,unidos,PROPN,
en,en,ADP,AdpType=Prep
irán,irán,PROPN,
en,en,ADP,AdpType=Prep
1980,1980,NOUN,AdvType=Tim
con,con,ADP,AdpType=Prep
detalles,detalle,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
valen,valer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pena,pena,NOUN,Gender=Fem|Number=Sing
mostrar,mostrar,VERB,VerbForm=Inf
y,y,CCONJ,
hacen,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
relato,relato,NOUN,Gender=Masc|Number=Sing
sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sólido,sólir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
transmite,transmitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permanente,permanente,ADJ,Number=Sing
tensión,tensión,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
suspenso,suspenso,NOUN,Gender=Masc|Number=Sing
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
película,película,NOUN,Gender=Fem|Number=Sing
bien,bien,ADV,
lograda,logrado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
con,con,ADP,AdpType=Prep
momentos,momento,NOUN,Gender=Masc|Number=Plur
dramáticos,dramático,ADJ,Gender=Masc|Number=Plur
pero,pero,CCONJ,
     ,     ,SPACE,
solo,solo,ADJ,Gender=Masc|Number=Sing
pretendo,pretendo,VERB,VerbForm=Ger
ser,ser,AUX,VerbForm=Inf
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pequeña,pequeño,ADJ,Gender=Fem|Number=Sing
baliza,baliza,NOUN,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
titila,titilar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cuando,cuando,SCONJ,
creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
erramos,errar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sendero,sendero,NOUN,Gender=Masc|Number=Sing
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cual,cual,PRON,"Number=Sing|PronType=Int,Rel"
prometimos,prometer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
caminar,caminar,VERB,VerbForm=Inf
c,c,SYM,
on,on,ADJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
redundante,redundante,ADJ,Number=Sing
y,y,CCONJ,
fastidiosa,fastidiós,ADJ,Gender=Fem|Number=Sing
conferencia,conferencia,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
prensa,prensa,NOUN,Gender=Fem|Number=Sing
junto,junto,ADJ,AdpType=Prep
a,a,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
oculta,oculto,ADJ,Gender=Fem|Number=Sing
decepción,decepción,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
canciller,canciller,NOUN,Number=Sing
norteamericano,norteamericano,ADJ,Gender=Masc|Number=Sing
kerry,kerry,PROPN,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
bajó,bajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
telón,telón,NOUN,
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
enésima,enésimo,ADJ,Gender=Fem|NumType=Ord|Number=Sing
edición,edición,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
festival,festival,NOUN,Gender=Masc|Number=Sing
mediático,mediático,ADJ,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
credulidad,credulidad,NOUN,Gender=Fem|Number=Sing
levantina,levantino,ADJ,Gender=Fem|Number=Sing
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pesimismo,pesimismo,NOUN,Gender=Masc|Number=Sing
reinante,reinante,ADJ,Number=Sing
y,y,CCONJ,
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
perspectiva,perspectiva,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
fracaso,fracaso,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
reencaminar,reencaminar,VERB,VerbForm=Inf
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
conversaciones,conversación,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
paz,paz,NOUN,Gender=Fem|Number=Sing
entre,entre,ADP,AdpType=Prep
israelíes,israelí,NOUN,Number=Plur
y,y,CCONJ,
palestinos,palestino,NOUN,Gender=Masc|Number=Plur
tal,tal,NOUN,
como,como,SCONJ,
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
vaticinan,vaticinar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayoría,mayoría,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
expertos,experto,NOUN,Gender=Masc|Number=Plur
no,no,ADV,Polarity=Neg
pudieron,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
evitar,evitar,VERB,VerbForm=Inf
que,que,SCONJ,
nuevamente,nuevamente,ADV,
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
escuchen,escuchar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
plegarias,plegaria,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
hasta,hasta,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
convencimiento,convencimiento,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
