,Palabra,Lema,POS,Morfologia
15176,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15178,pasar,pasar,VERB,VerbForm=Inf
15181,apartada,apartado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15194,empezó,empezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15196,luchar,luchar,VERB,VerbForm=Inf
15200,acabaron,acabar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15202,llegar,llegar,VERB,VerbForm=Inf
15207,mato,mato,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15208,siendo,ser,AUX,VerbForm=Ger
15216,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15217,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15221,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15222,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15231,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15232,luchado,luchar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15233,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15234,querido,querer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15235,entrevistar,entrevistar,VERB,VerbForm=Inf
15240,explique,explicar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15246,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15247,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15253,recomiendo,recomeir,VERB,VerbForm=Ger
15273,requieren,requerir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15278,dar,dar,VERB,VerbForm=Inf
15284,conseguido,conseguido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15288,sientes,sentir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15291,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15296,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15298,cambiar,cambiar,VERB,VerbForm=Inf
15300,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15303,vas,ir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15305,creer,creer,VERB,VerbForm=Inf
15312,luchando,luchar,VERB,VerbForm=Ger
15314,modificar,modificar,VERB,VerbForm=Inf
15323,haber,haber,AUX,VerbForm=Inf
15324,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15325,aprobada,aprobar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15328,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15329,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15334,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15335,venido,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15345,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15346,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15350,dormir,dormir,VERB,VerbForm=Inf
15357,cerraban,cerrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15367,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15368,dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15373,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15374,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15378,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15379,escrito,escribir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15388,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15390,llorar,llorar,VERB,VerbForm=Inf
15398,puedes,poder,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15399,contar,contar,VERB,VerbForm=Inf
15408,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15417,llamada,llamado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15430,dieron,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15436,llevamos,llevar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15440,prestado,prestado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15442,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15448,quedan,quedar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15454,llaman,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15465,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15472,vivir,vivir,VERB,VerbForm=Inf
15484,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15488,sentías,sentíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15493,podías,podíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15494,estar,estar,VERB,VerbForm=Inf
15499,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15501,estar,estar,VERB,VerbForm=Inf
15506,cerrada,cerrado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15507,saber,saber,VERB,VerbForm=Inf
15515,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15519,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15520,estar,estar,AUX,VerbForm=Inf
15524,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15530,separan,separar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15536,impiden,impedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15537,estar,estar,AUX,VerbForm=Inf
15540,necesitaba,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15541,dar,dar,VERB,VerbForm=Inf
15545,calmar,calmar,VERB,VerbForm=Inf
15547,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15552,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15553,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15567,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15575,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15578,tener,tener,VERB,VerbForm=Inf
15586,tuvieron,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15591,rompieron,romper,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15608,demos,dar,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15617,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15619,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15626,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15627,demostrado,demostrar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15630,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15637,ingresados,ingresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
15641,compartir,compartir,VERB,VerbForm=Inf
15645,estar,estar,VERB,VerbForm=Inf
15655,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15659,cambia,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15671,supuesto,supuesto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15674,querer,querer,AUX,VerbForm=Inf
15675,estar,estar,VERB,VerbForm=Inf
15692,dejar,dejar,VERB,VerbForm=Inf
15694,estar,estar,AUX,VerbForm=Inf
15700,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15704,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15713,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15714,parecido,parecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15725,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15733,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15736,dio,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15741,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15742,lucharé,luchar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15746,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15748,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15749,iré,ir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15754,pararé,parar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15764,cruzaron,cruzar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15768,recuerdo,recordar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15771,expliqué,explicar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15775,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15778,estar,estar,VERB,VerbForm=Inf
15789,sería,ser,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
15790,acudir,acudir,VERB,VerbForm=Inf
15798,cuentas,contar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15802,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15812,habló,hablar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15823,lancé,lancer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15825,escribir,escribir,VERB,VerbForm=Inf
15828,olvidaré,olvidar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15834,indicaste,indicastar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15838,seguir,seguir,VERB,VerbForm=Inf
15840,recuerdo,recordar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15843,veías,veíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15845,jajaja,jajajar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15848,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15849,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15852,formas,formar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15856,armando,armar,VERB,VerbForm=Ger
15859,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15860,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15864,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15867,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15868,puesto,poner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15873,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15882,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15883,ido,ir,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15884,encontrando,encontrar,VERB,VerbForm=Ger
15891,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15892,unido,unir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15897,dirigí,dirigir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15906,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15912,volcaron,volcar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15922,entendían,entender,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15928,consta,constar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15932,voy,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15934,poder,poder,AUX,VerbForm=Inf
15935,agradecer,agradecer,VERB,VerbForm=Inf
15940,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15941,recogí,recogí,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15949,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15956,dejó,dejar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15959,mostrar,mostrar,VERB,VerbForm=Inf
15973,estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15977,escribí,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15989,llamaron,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15994,reuní,reuní,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16002,sola,solar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16007,redactando,redactar,VERB,VerbForm=Ger
16014,resolvíamos,resolvíar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16025,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16030,estuviéramos,estuviérar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16045,intentábamos,intentábar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16049,ampliasen,ampliar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16056,seguía,seguir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16058,dar,dar,VERB,VerbForm=Inf
16062,torcer,torcer,VERB,VerbForm=Inf
16064,noté,noté,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16076,sentir,sentir,VERB,VerbForm=Inf
16079,podían,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16080,hacer,hacer,VERB,VerbForm=Inf
16085,estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16086,haciendo,hacer,VERB,VerbForm=Ger
16096,negaba,negar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16099,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16111,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16130,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16146,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16148,quiero,querer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16149,aprovechar,aprovechar,VERB,VerbForm=Inf
16157,alce,alce,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16166,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16167,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16176,velando,velar,VERB,VerbForm=Ger
16196,pensé,pensar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16199,podía,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16202,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16207,tuve,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16211,pedir,pedir,VERB,VerbForm=Inf
16223,ocurrieron,ocurrir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16225,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16228,estamos,estar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16240,recibí,recibir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16250,unían,unir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16255,fueron,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16258,hicieron,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
16268,mandar,mandar,VERB,VerbForm=Inf
16281,desesperada,desesperado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16284,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16291,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16292,llegar,llegar,VERB,VerbForm=Inf
16302,puso,poner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16310,comprendió,comprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16312,decidió,decidir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16313,cambiar,cambiar,VERB,VerbForm=Inf
16329,conocemos,conocer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16343,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16344,oído,oer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16353,hacía,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16356,pedir,pedir,VERB,VerbForm=Inf
16359,sabía,saber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16362,acabara,acabar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16364,comer,comer,VERB,VerbForm=Inf
16368,marcharía,marchar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
16378,tardé,tardar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
16382,poder,poder,AUX,VerbForm=Inf
16383,volver,volver,VERB,VerbForm=Inf
16385,dormir,dormir,VERB,VerbForm=Inf
16387,escuchar,escuchar,VERB,VerbForm=Inf
16391,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16394,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16398,sedados,sedado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
16401,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16405,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16409,sabes,saber,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16411,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16412,ir,ir,VERB,VerbForm=Inf
16417,gritar,gritar,VERB,VerbForm=Inf
16421,vayas,vayar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16434,queda,quedar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16440,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16444,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16446,poner,poner,VERB,VerbForm=Inf
16454,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16456,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16458,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16469,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16470,pensado,pensar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16472,será,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
16475,tener,tener,VERB,VerbForm=Inf
16479,calmado,calmado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16482,atar,atar,VERB,VerbForm=Inf
16492,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16493,funcionando,funcionar,VERB,VerbForm=Ger
16503,abiertas,abierto,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
16508,hablaste,hablastir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16520,eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16524,esgrimían,esgrimir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16526,defender,defender,VERB,VerbForm=Inf
16530,pasaran,pasarar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16548,ves,ver,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16551,estás,estar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16560,puedes,poder,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
16561,pasar,pasar,VERB,VerbForm=Inf
16565,pegado,pegado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16571,prima,primar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16583,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16584,ser,ser,AUX,VerbForm=Inf
16586,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16589,comprar,comprar,VERB,VerbForm=Inf
16591,paraban,parar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16600,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16602,abandonados,abandonado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
16607,va,ir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16610,ver,ver,VERB,VerbForm=Inf
16613,tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
16615,velar,velar,VERB,VerbForm=Inf
16623,visita,visitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16624,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
16631,contestaban,contestar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
16637,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16638,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16642,agradecemos,agradecer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16647,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16648,dedicado,dedicar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16653,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16654,contado,contar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16662,agradecemos,agradecer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
16665,haya,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16666,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16670,ofrecer,ofrecer,VERB,VerbForm=Inf
16686,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16687,prestado,prestar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16691,escribió,escribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16694,llegó,llegar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
16711,podéis,poder,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
16712,leer,leer,VERB,VerbForm=Inf
16716,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16717,enviado,enviar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
16721,dedicada,dedicado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16728,puedo,poder,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16729,resumir,resumir,VERB,VerbForm=Inf
16734,merece,merecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
16735,ser,ser,AUX,VerbForm=Inf
16736,resumida,resumir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16738,leída,leer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
16743,podéis,poder,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
16744,leer,leer,VERB,VerbForm=Inf
16755,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
16756,interesada,interesado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
16760,relacionado,relacionado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
16777,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
