,Palabra,Lema,POS,Morfologia
13897,aparezcan,aparezcar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
13898,enunciados,enunciado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
13900,anunciados,anunciado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
13905,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
13932,recordó,recordar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13934,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13937,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
13968,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
13986,explicó,explicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
13992,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14003,sucede,suceder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14005,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14016,incumple,incumplir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14019,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14020,ir,ir,VERB,VerbForm=Inf
14037,aseguró,asegurar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14040,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14047,confederados,confederado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
14049,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14059,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14068,conspiran,conspirir,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14082,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14083,desaparecer,desaparecer,VERB,VerbForm=Inf
14086,tuitearía,tuiteacer,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14089,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14104,siguen,seguir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14112,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14116,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14117,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14130,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14131,inventado,inventar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14144,american,americar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14153,steven,stevir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14155,denomina,denominar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14167,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14170,decir,decir,VERB,VerbForm=Inf
14179,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14180,útiles,útiles,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
14187,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
14188,dispuestos,dispuesto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
14190,escuchar,escuchar,VERB,VerbForm=Inf
14193,hizo,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14200,habrían,haber,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
14201,considerado,considerar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14212,creó,crear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14220,publicó,publicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14227,trataba,tratar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14236,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14247,apuntaban,apuntar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
14257,ofrecer,ofrecer,VERB,VerbForm=Inf
14264,alentó,alentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14269,esforzar,esforzar,VERB,VerbForm=Inf
14279,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14283,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14291,ganar,ganar,VERB,VerbForm=Inf
14294,guiar,guiar,VERB,VerbForm=Inf
14309,ofrecía,ofrecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14317,tratase,tratar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14319,vivir,vivir,VERB,VerbForm=Inf
14326,incluyen,incluir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14336,haría,hacer,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14346,requieren,requerir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14351,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14365,pide,pedir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14371,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14372,dispuesto,dispuesto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
14374,echar,echar,VERB,VerbForm=Inf
14378,ayudar,ayudar,VERB,VerbForm=Inf
14382,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14392,interesó,interesar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14398,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14399,recordado,recordar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14413,fundó,fundar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14430,promover,promover,VERB,VerbForm=Inf
14437,dedicó,dedicar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14439,dar,dar,VERB,VerbForm=Inf
14452,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14454,pediré,pediré,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
14456,rehusaré,rehusar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
14459,abandonaré,abandonaré,VERB,VerbForm=Ger
14463,sirvió,servir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14469,creía,creer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14478,muestre,mostrar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14484,parecen,parecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14485,necesitar,necesitar,VERB,VerbForm=Inf
14491,ayúde,ayúde,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
14493,escribió,escribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14504,vio,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14512,depende,depender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14520,dedicar,dedicar,VERB,VerbForm=Inf
14531,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14532,aprobado,aprobar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14544,tiende,tender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14546,favorecer,favorecer,VERB,VerbForm=Inf
14551,alentar,alentar,VERB,VerbForm=Inf
14562,fomentar,fomentar,VERB,VerbForm=Inf
14564,aumentar,aumentar,VERB,VerbForm=Inf
14567,escribió,escribir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14568,puede,poder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14570,hubiese,haber,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14571,opinado,opinar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14580,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14585,tiende,tender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14588,mantener,mantener,VERB,VerbForm=Inf
14597,siguen,seguir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14598,ofreciendo,ofrecer,VERB,VerbForm=Ger
14610,ratificó,ratificar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14622,kirchner,kirchner,VERB,VerbForm=Inf
14631,cuestionó,cuestionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14636,afirmar,afirmar,VERB,VerbForm=Inf
14638,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14640,hacer,hacer,VERB,VerbForm=Inf
14642,ver,ver,VERB,VerbForm=Inf
14646,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14651,ve,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14655,conseguidos,conseguido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
14663,consultado,consultado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
14673,dijo,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14675,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14678,echar,echar,VERB,VerbForm=Inf
14687,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14688,sumado,sumar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14696,citó,citar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14706,remató,rematar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14707,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14709,hacer,hacer,VERB,VerbForm=Inf
14711,ver,ver,VERB,VerbForm=Inf
14718,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14723,ve,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14727,afirmó,afirmar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14729,vio,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14735,kirchner,kirchner,VERB,VerbForm=Inf
14743,sorprende,sorprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14747,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14748,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14753,fuera,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14755,añadió,añadir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14757,mostró,mostrar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14764,tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14771,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14772,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14774,saber,saber,AUX,VerbForm=Inf
14775,perder,perder,VERB,VerbForm=Inf
14780,gana,ganar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14783,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14784,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14786,saber,saber,AUX,VerbForm=Inf
14787,perder,perder,VERB,VerbForm=Inf
14788,sintetizó,sintetizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14795,refirió,referir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14810,acusó,acusar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14812,ser,ser,AUX,VerbForm=Inf
14818,representar,representar,VERB,VerbForm=Inf
14822,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14826,importa,importar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14829,manejamos,manejar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
14834,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14839,lanzó,lanzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14843,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
14844,anticipado,anticipar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14854,convocó,convocar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14879,construir,construir,VERB,VerbForm=Inf
14895,reiteró,reiterar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14897,participará,participar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
14902,aclaró,aclarar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14906,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14907,empezado,empezar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
14908,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14909,tratar,tratar,VERB,VerbForm=Inf
14915,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14918,permanecen,permanecer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14925,coincidió,coincidir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14929,realizadas,realizado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
14935,aea,aeir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14940,permite,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14941,intervenir,intervenir,VERB,VerbForm=Inf
14949,cotizan,cotizar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14960,colocan,colocar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
14968,debería,deber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
14969,llorar,llorar,VERB,VerbForm=Inf
14978,peinado,peinado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
14982,logró,lograr,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
14984,abiertas,abierto,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
14988,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
14992,explicamos,explicir,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
14996,podrán,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
14999,acompañar,acompañar,VERB,VerbForm=Inf
15010,quieran,querer,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15014,abiertas,abierto,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
15025,hacían,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15028,tenían,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15033,hacían,hacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15038,ingresados,ingresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
15039,pasaran,pasarar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15051,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15060,peinado,peinado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15064,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15065,tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15067,pasar,pasar,VERB,VerbForm=Inf
15070,apartada,apartado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15083,empezó,empezar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15085,luchar,luchar,VERB,VerbForm=Inf
15089,acabaron,acabar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15091,llegar,llegar,VERB,VerbForm=Inf
15096,mato,mato,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15097,siendo,ser,AUX,VerbForm=Ger
15105,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15106,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15110,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15111,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15120,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15121,luchado,luchar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15122,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15123,querido,querer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15124,entrevistar,entrevistar,VERB,VerbForm=Inf
15129,explique,explicar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15135,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15136,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15141,recomiendo,recomeir,VERB,VerbForm=Ger
15161,requieren,requerir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15166,dar,dar,VERB,VerbForm=Inf
15172,conseguido,conseguido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15176,sientes,sentir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15179,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15184,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15186,cambiar,cambiar,VERB,VerbForm=Inf
15188,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15191,vas,ir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15193,creer,creer,VERB,VerbForm=Inf
15200,luchando,luchar,VERB,VerbForm=Ger
15202,modificar,modificar,VERB,VerbForm=Inf
15211,haber,haber,AUX,VerbForm=Inf
15212,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15213,aprobada,aprobar,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
15216,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15217,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15222,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15223,venido,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15233,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15234,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15238,dormir,dormir,VERB,VerbForm=Inf
15245,cerraban,cerrar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15255,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15256,dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15261,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15262,conseguido,conseguir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15266,hemos,haber,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15267,escrito,escribir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15276,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15278,llorar,llorar,VERB,VerbForm=Inf
15286,puedes,poder,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15287,contar,contar,VERB,VerbForm=Inf
15296,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15305,llamada,llamado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15317,dieron,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15323,llevamos,llevar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15327,prestado,prestado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15329,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15335,quedan,quedar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15341,llaman,llamar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15352,pierde,perder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15359,vivir,vivir,VERB,VerbForm=Inf
15371,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15375,sentías,sentíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15380,podías,podíar,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
15381,estar,estar,VERB,VerbForm=Inf
15385,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15387,estar,estar,VERB,VerbForm=Inf
15392,cerrada,cerrado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
15393,saber,saber,VERB,VerbForm=Inf
15401,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15405,quiere,querer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15406,estar,estar,AUX,VerbForm=Inf
15410,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15416,separan,separar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15422,impiden,impedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
15423,estar,estar,AUX,VerbForm=Inf
15426,necesitaba,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15427,dar,dar,VERB,VerbForm=Inf
15431,calmar,calmar,VERB,VerbForm=Inf
15433,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15438,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15439,vivido,vivir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15453,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15461,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15464,tener,tener,VERB,VerbForm=Inf
15471,tuvieron,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15476,rompieron,romper,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
15493,demos,dar,VERB,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15502,necesita,necesitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15504,somos,ser,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
15511,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
15512,demostrado,demostrar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15515,decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
15522,ingresados,ingresado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
15525,compartir,compartir,VERB,VerbForm=Inf
15529,estar,estar,VERB,VerbForm=Inf
15539,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15543,cambia,cambiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
15555,supuesto,supuesto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
15558,querer,querer,AUX,VerbForm=Inf
15559,estar,estar,VERB,VerbForm=Inf
15576,dejar,dejar,VERB,VerbForm=Inf
15578,estar,estar,AUX,VerbForm=Inf
15584,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15588,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15597,había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15598,parecido,parecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
15609,parecía,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15617,era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
15620,dio,dar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
15625,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
15626,lucharé,luchar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
15630,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
